dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17762081,商家对此纠纷单判责不能接受 要求申诉  此次误会应该京东快递承担责任  消费者当时是把一套锅具和电磁炉整齐给到京东快递  让京东快递退回商家 可是快递退回的只有电磁炉  故商家只收到电磁炉只能申请客服介入处理  而京东纠纷专员并没有查清事实导致错判商责，商家在19年1月29日16时31分的时候已经和回复此纠纷单要求核实  但是纠纷处理专员在2小时内并没有查证而贸然做出判责，次错误应该有京东快递承担。若京东快递当时把消费者给的锅具与电磁炉一并退回则不会有此次事情发生，此责任不该商家承担，请求申诉，而且商家会保留追究京东快递的错误的权利  请尽快处理  谢谢,维修-维修时效纠纷-维修未超时,1588,1668,1676
17788589,亲爱的纠纷员您好，客户是1月25号收到，购买我们的是一个手机壳，钢化膜是我们赠送的，是额外赠送的，1月29号反馈使用钢化膜坏了，途中也不能避免客户摔过的哦，而且现在客户在春节期间要求很过份，需要我们补寄一张全屏的钢化膜的，我们赠送的膜都是非全屏的，途中工厂全都放假了，我也找不到货品给客户发，快递也放假了，而且不是收到赠品钢化膜就有问题，此判定不接受，麻烦核实,退换货-正常时效待审核-可退换,1587,1837,1838
17822284,该订单已经收到退货 需要用户确认  商家已经处理确认,退换货-正常时效待审核-可退换,1587,1837,1838
17911599,您好，此订单我司刚开始包检查的，衣服穿过，严重臭味，吊牌被拆 影响二次销售，这边已经拒收退回，后来协商后这边已经客户给客户退款，麻烦专员帮客户开一下维修入库才可以退款哈，这个责任不应该算商家责任，我司都是找正常流程，麻烦专员撤销判责，谢谢,退换货-合理驳回服务单-影响二次销售,1587,1779,1780
17843347,亲爱的，纠纷员您好，客户反馈的的黑条掉了，这款黑条是可以拆卸的，也能装上的，不是质量问题的，而且在春节期间客户非要处理退货，期间商品还没有寄回给商家，所以是没有办法退款，而且也不是质量问题，这款设计就是能拆卸的，此判断不接受，请知晓！,退换货-正常时效待审核-可退换,1587,1837,1838
17563969,您好，此单客户反馈机器质量问题漏水，已给予客户全额退款，烦请贵司免责处理，谢谢！,退换货-正常时效待审核-可退换,1587,1837,1838
17854239,此单已给客户处理退款，为何还是商责,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17861759,顾客批量下单，春节期间发货延迟，没有延迟发货30/100的赔偿.,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17861786,顾客批量下单，春节期间发货延迟，没有延迟发货30/100的赔偿.,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17810577,尊敬的京东平台您好 这个订单是客户在发货路上不要了申请了一个退款 因为是京东快递发出 客户申请退款后你们自动审核失败 因为快递没有退回完成 为何是判定商家责任呢？请京东平台核实,售前退款-正常时效待审核-可以退款,1585,1834,1835
17861764,顾客批量下单，春节期间发货延迟，没有延迟发货30/100的赔偿，希望京东维护我们商家利益，谢谢。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17861792,顾客批量下单，春节期间发货延迟，没有延迟发货30/100的赔偿，希望京东维护我们商家利益，谢谢。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17861796,顾客批量下单，春节期间发货延迟，没有延迟发货30/100的赔偿，希望京东维护我们商家利益，谢谢。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18022153,玉是易碎品，发出去的货是完好无损的，买家收到货的时候除了说重量不理想外其他的没有任何问题，如果真的有破损，买家收到货后给我们计较产品重量的问题时候就能看到有破埙，而买家已经确认收货几天后说玉坠有破损了！买家这边退回来的货我们会验货并且拍照，有问题就拒收！,退换货-正常时效待审核-可退换,1587,1837,1838
17810711,此单过年的时候顾客反馈机器问题，但是由于已经停运无法上门，所以跟顾客说好了重新下新的单子，且还是老的价格给顾客成交，事隔1年多，价格涨了1500元我们供价涨了不说，但是没有要顾客一分钱，且免费承担来回运费，帮顾客换机，中间并未有一丝不妥，顾客也是较为满意，因为新的机器我们算是重新来是给他计算延保，也就是说一年多免费用机  且并未花一分钱。商家在处理一年多钱的单子也并未采取不理会的态度，积极沟通处理，如果这样都是商责，以后我们商家是不是可以不用帮顾客处理,退换货-正常时效待审核-可退换,1587,1837,1838
18020469,此单如是质量问题 请出具质检报告   非我司责任,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17874328,尊敬的纠纷专员您好，此单关于客户反馈的问题，商家与客户协商一致寄回退货处理，运费也由商家承担，客户同意此方案，现已处理好客户问题，客户没有其他疑问，此单商家按照售后政策为客户提供售后服务，关于商责问题烦请帮忙反馈改判，谢谢。如您还有疑问，可以联系商家售后热线（电话：0756-3673803）进行咨询，我们会竭诚为您服务，感谢您对雷士的支持！,退换货-正常时效待审核-可退换,1587,1837,1838
17985963,您好，遇到这种事情我司表示非常遗憾，我司愿意按照平台规定总金额的30%赔付最高金额为500元，由京东平台介入赔付，取消订单后给予赔付，谢谢,无法发货-疑似标错-标错,1310,1315,1316
17785693,尊敬的商家你好，请在24H内提供售后检测非质量问题的检测证明，若无法提供或者无效回复京东将根据平台规则处理，感谢您对京东的支持谢谢！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17980758,您好 这边看到顾客的订单信息 第一时间为顾客反馈物流 这边核实是需要时间的 为了顾客可以更早的正常使用及穿着鞋子 联系顾客重拍补差价 由于商品页面暂时售罄 这边再次联系顾客重拍同等价位不同款式的鞋子为顾客操作补偿中间产生的差价 顾客不同意 且这边多次联系物流尽快将鞋子派送给顾客 顾客后续收到鞋子后也同意关闭纠纷单 这边为了顾客不愉快的体验 这边还为顾客额外申请30元作为补偿 与顾客达成一致 烦请京东重新判则 谢谢,物流异常-物流停滞超72H-需要退款,1583,1608,1618
17954228,好的 尽快发出,无法发货-商品无货-证实无货,1310,1311,1312
17947184,您好，尊敬的顾客您好，关于您反应的赔付问题。因为不能确定纠纷专员是否帮助赔付，且由于我们店辅不能操作赔付就豆。所以用直赔的方式，以等额京豆的方式赔付您15元，您可以在京东余额里查看哦。,无法发货-疑似标错-标错,1310,1315,1316
17781504,麻烦客户申请下取消订单，我这边没有退款窗口,售前退款-正常时效待审核-可以退款,1585,1834,1835
18007256,您好，我这边对这个快递单有疑问，我这边打电话给韵达官网，但是他们说他们的单号都是13位数的，而客户给我们的两张单子上面都是9位数，而且官网直接查不到这个单号，显示有误！！,运费-售后运费纠纷-可退,1591,1710,1715
17841137,该件时效内到达，由于一直有路由信息客户申请退款所以一开始就拒绝了客户的退款，后面给客户退款了，希望能免商责。,签收问题-签收异常-需退款,1584,1615,1631
17965837,  尊敬的商家，您好！您申诉的交易纠纷单：17965837 ，申诉号：10106342 ，请提供售后检测报告，这边为您进一步核实，超时未举证驳回申诉，感谢您对京东的支持，祝您生活愉快！,运费-售后运费纠纷-可退,1591,1710,1715
16140681,纠纷员的眼睛有问题吗  榴莲是5房肉看不到吗  为什么要给赔付？？？  这个客户18元买的榴莲退100   你家有10房的榴莲吗纠纷员   如果有的话我想去你家买可以不   客户说这个果子是房肉有2房空的你就信了？  发的图片是眼睛有问题没看到吗  一共5房肉客户睁眼说xia话你们也睁眼说xia话吗  自己睁开眼睛好好看看榴莲几房肉行不   有两块大的里边分别有2房肉 这样就是4房  最中间那个是一房肉 一共5房   5房肉是榴莲最高标准    我们店铺低于4房才会赔付  如果客户不满意5房榴莲就不要买  客户想买10房的榴莲是他没有进对店铺  这是我们的责任吗  全世界都没有10房的榴莲  反正我不知道他东北有没有,其它-描述不符-无证明,1593,1738,1750
17957972,我们已经补发了啊  600147912494487356,退换货-正常时效待审核-可退换,1587,1837,1838
17829869,查询聊天记录未找到客户截图提供的信息，无法发送客户邮箱，咚咚截图发送客户。并且在客户截图中获取客户邮箱信息过后已发送客户邮箱。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17971864,对于发生漏发事件，我深感抱歉，已积极处理并却补发到位，顾客已收到，商家不易，望切勿以扣分处罚决定，谢谢！,退换货-正常时效待审核-可退换,1587,1837,1838
